Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Henry Goldenberg,10,177,209,33,25,8,4,9,457,94.42,3941,2584,1357,45.93,13,24,1,4,0,6,37.50,0,175,2,196,table_0,radicals,2023
Ted Schewe,12,205,245,28,19,9,1,9,310,93.09,3547,1919,1628,47.76,11,20,0,0,0,5,50.00,0,204,1,229,table_0,radicals,2023
Daniel Garlock,12,162,166,18,13,5,4,8,205,92.76,2424,1658,766,44.58,15,14,1,0,0,6,54.55,33,105,57,180,table_0,radicals,2023
Kai DeLorenzo,11,255,222,21,16,5,13,6,152,84.92,2355,1312,1043,52.25,20,26,0,2,0,10,55.56,85,105,150,297,table_0,radicals,2023
Noah Nicol,4,46,27,3,1,2,3,6,5,100.0,143,27,116,51.85,0,0,0,0,0,0,--,0,3,43,54,table_0,radicals,2023
Dylan DeClerck,13,260,208,35,8,27,18,51,56,93.33,1834,265,1569,54.81,3,2,0,0,1,1,50.00,0,47,213,308,table_0,windchill,2023
Bryan Vohnoutka,14,279,299,56,24,32,6,46,229,94.63,4228,1217,3011,53.85,27,12,0,4,1,5,55.56,1,191,88,319,table_0,windchill,2023
Quinn Snider,8,144,171,36,9,27,3,36,87,96.67,2065,376,1689,49.12,8,3,0,0,0,1,50.00,0,125,19,163,table_0,windchill,2023
Bret Bergmeier,13,220,159,31,15,16,10,32,122,92.42,2058,926,1132,55.97,16,9,1,0,1,7,63.64,3,39,181,254,table_0,windchill,2023
Paul Krenik,6,127,104,17,4,13,11,27,39,97.5,744,163,581,55.77,3,1,0,0,0,0,--,0,31,96,146,table_0,windchill,2023
Tanner Barcus,14,236,177,15,3,12,16,27,92,97.87,1283,507,776,55.93,12,1,0,3,0,1,50.00,0,42,194,276,table_0,windchill,2023
Tristan Van de Moortele,13,261,257,34,18,16,6,26,401,96.63,2806,1575,1231,48.64,20,14,2,0,0,3,60.00,17,145,116,314,table_0,windchill,2023
Jordan Taylor,13,207,260,35,14,21,4,24,156,91.23,2865,1156,1709,47.31,12,15,0,0,0,3,50.00,1,188,19,245,table_0,windchill,2023
William Brandt,8,153,189,34,28,6,4,23,305,95.02,2602,1921,681,50.26,12,14,0,1,0,7,58.33,0,150,3,171,table_0,windchill,2023
Colin Berry,13,210,257,39,18,21,4,22,150,88.76,3124,1111,2013,49.03,8,17,0,4,0,7,58.33,0,186,24,223,table_0,windchill,2023
Brandon Matis,13,180,115,11,6,5,7,14,31,88.57,848,148,700,52.17,2,4,0,0,0,1,25.00,2,7,173,208,table_0,windchill,2023
James Kittlesen,12,165,113,5,1,4,10,14,19,100.0,390,64,326,46.02,3,0,0,1,0,0,--,0,11,154,178,table_0,windchill,2023
Marty Adams,12,184,205,16,5,11,6,13,117,90.7,1723,615,1108,48.78,13,9,0,0,0,1,16.67,0,114,70,234,table_0,windchill,2023
Marco Dregni,9,144,176,20,4,16,3,13,110,92.44,1490,342,1148,51.7,12,9,0,1,0,1,50.00,0,123,21,159,table_0,windchill,2023
Abe Coffin,7,128,144,23,14,9,2,12,153,91.62,2076,1203,873,50.0,12,12,0,1,0,5,55.56,5,109,19,151,table_0,windchill,2023
Ian McCosky,6,73,65,8,6,2,6,12,49,94.23,303,227,76,47.69,4,2,0,0,0,1,100.00,0,4,69,89,table_0,windchill,2023
Michael Jordan,11,152,195,13,7,6,4,12,70,92.11,1683,425,1258,47.69,10,5,0,0,0,2,50.00,0,133,19,189,table_0,windchill,2023
Mickey Walsh,11,126,79,14,5,9,4,12,38,88.37,610,240,370,51.9,5,4,0,2,0,2,100.00,0,0,126,152,table_0,windchill,2023
Jason Tschida,6,90,115,11,3,8,2,9,210,98.13,1252,1272,-20,54.78,6,3,0,1,0,0,--,0,86,4,103,table_0,windchill,2023
Cameron Lacy,11,128,86,5,4,1,7,8,42,91.3,464,355,109,55.81,3,4,0,0,0,3,100.00,75,0,128,162,table_0,windchill,2023
Philippe Le Bourdais,10,174,200,34,8,26,3,31,61,93.85,1837,254,1583,39.0,8,4,0,2,0,1,100.00,0,144,30,188,table_0,royal,2023
Malik Auger-Semmar,7,170,216,42,25,17,7,28,178,90.36,3231,1210,2021,38.43,8,18,0,3,0,5,62.50,0,150,20,203,table_0,royal,2023
Kevin Quinlan,12,252,338,52,38,14,1,26,383,93.64,4736,2975,1761,39.35,12,23,1,4,0,16,59.26,0,252,0,303,table_0,royal,2023
Christophe Tremblay-Joncas,12,266,233,30,11,19,14,24,168,87.5,3238,1327,1911,44.64,13,20,1,0,0,8,61.54,99,131,135,306,table_0,royal,2023
Thomas Lalonde-Landry,11,177,99,9,5,4,13,18,73,93.59,649,163,486,42.42,5,4,0,0,0,0,--,0,31,146,209,table_0,royal,2023
William St-Pierre,6,119,165,25,2,23,1,18,52,89.66,1581,132,1449,38.18,5,4,0,4,0,0,0.00,0,119,0,152,table_0,royal,2023
Antoine Dubé,11,176,101,13,3,10,5,14,26,92.86,607,72,535,44.55,2,2,0,2,0,0,--,0,33,143,193,table_0,royal,2023
Eliott Heloir,4,51,34,5,3,2,4,7,41,93.18,593,455,138,50.0,2,2,0,0,0,2,100.00,23,13,38,54,table_0,royal,2023
Melvyn Brichet,8,152,155,14,7,7,5,6,95,88.79,1650,422,1228,40.65,13,10,0,3,0,2,66.67,0,96,56,192,table_0,royal,2023
Raphaël Lalonde-Landry,2,30,12,4,4,0,1,5,15,100.0,220,43,177,58.33,0,0,0,0,0,0,--,0,6,24,26,table_0,royal,2023
Jacob Duquette,4,67,52,8,4,4,2,4,48,90.57,503,314,189,34.62,3,5,0,1,0,2,66.67,7,19,48,95,table_0,royal,2023
Simon Walker,6,86,83,6,4,2,1,4,56,94.92,940,585,355,43.37,0,3,0,0,0,2,100.00,0,63,23,91,table_0,royal,2023
Julien Sénéchal,6,62,62,4,3,1,3,3,48,88.89,661,355,306,32.26,6,4,0,0,0,0,--,1,37,25,65,table_0,royal,2023
Sam Warrick,7,118,137,4,0,4,1,3,60,95.24,718,67,651,35.04,1,2,0,0,0,0,--,0,92,26,141,table_0,royal,2023
Devon Asemota,6,42,21,2,1,1,1,2,5,83.33,75,-4,79,47.62,1,1,0,0,0,0,--,0,2,40,47,table_0,royal,2023
Tynan Peterson,6,44,18,1,1,0,1,2,8,100.0,151,74,77,44.44,1,0,0,0,0,0,--,0,2,42,43,table_0,royal,2023
Desmond Staples,10,82,53,4,3,1,1,1,42,91.3,475,344,131,37.74,0,4,0,0,0,1,100.00,2,13,69,91,table_0,royal,2023
Julien Bernat,4,46,37,2,1,1,0,1,14,100.0,183,32,151,40.54,0,0,0,1,0,1,100.00,0,19,27,48,table_0,royal,2023
Max Ayad,9,81,46,5,2,3,0,1,19,86.36,306,160,146,45.65,2,2,0,2,0,1,50.00,11,14,67,97,table_0,royal,2023
Nabil Chaouch,2,35,42,5,3,2,2,1,24,88.89,492,185,307,42.86,4,3,0,3,0,1,50.00,0,35,0,44,table_0,royal,2023
Ryan Osgar,14,243,299,95,76,19,2,80,402,95.94,6217,3510,2707,60.87,31,16,0,1,0,35,79.55,0,243,0,289,table_0,empire,2023
Jeff Babbitt,14,242,285,62,2,60,15,73,185,97.37,3053,230,2823,58.95,15,4,0,0,0,1,50.00,0,202,40,288,table_0,empire,2023
Ben Jagt,14,263,208,50,15,35,17,53,125,89.29,3634,855,2779,59.13,18,13,0,1,1,3,75.00,137,75,188,315,table_0,empire,2023
Jack Williams,15,276,321,62,38,24,3,41,417,94.56,5091,2588,2503,61.68,31,23,1,1,0,14,51.85,0,257,19,322,table_0,empire,2023
John Randolph,13,203,146,32,21,11,16,40,160,93.57,2037,946,1091,60.27,15,8,1,0,0,5,55.56,1,20,183,255,table_0,empire,2023
John Lithio,14,249,304,37,13,24,3,27,239,95.6,3547,990,2557,59.21,16,11,0,2,0,5,71.43,0,239,10,301,table_0,empire,2023
Oliver Chartock,14,216,231,32,14,18,7,26,213,95.09,2759,1607,1152,58.44,17,11,0,2,0,6,66.67,0,143,73,281,table_0,empire,2023
Antoine Davis,14,218,139,11,4,7,16,25,38,97.44,705,200,505,64.03,1,1,0,1,0,1,100.00,0,2,216,254,table_0,empire,2023
Elliott Chartock,13,221,270,39,25,14,1,25,502,96.91,4087,3648,439,61.48,25,15,0,0,0,20,80.00,0,212,9,274,table_0,empire,2023
Ryan Drost,13,159,117,8,1,7,19,24,46,93.88,519,21,498,48.72,2,2,0,1,1,0,0.00,0,3,156,200,table_0,empire,2023
Ben Katz,15,205,143,27,17,10,11,22,171,90.96,1429,1227,202,56.64,20,15,0,1,0,1,33.33,0,1,204,252,table_0,empire,2023
Bretton Tan,9,128,89,11,2,9,9,18,24,92.31,444,116,328,62.92,1,2,0,0,1,0,0.00,0,1,127,160,table_0,empire,2023
Charles Weinberg,13,205,259,28,12,16,5,18,241,94.51,3092,965,2127,60.62,25,13,0,2,0,6,54.55,0,205,0,254,table_0,empire,2023
Jeff Holm,13,141,89,12,12,0,6,14,92,95.83,906,623,283,58.43,4,4,0,0,0,1,100.00,0,2,139,177,table_0,empire,2023
Josue Alorro,11,129,79,13,9,4,5,13,80,94.12,952,562,390,51.9,8,5,0,0,0,4,50.00,59,2,127,154,table_0,empire,2023
Mike Drost,12,138,94,10,1,9,7,13,43,91.49,582,186,396,47.87,3,4,0,0,0,0,--,0,3,135,173,table_0,empire,2023
Marques Brownlee,14,211,151,17,7,10,7,12,66,84.62,1485,454,1031,55.63,10,11,0,1,0,5,50.00,96,2,209,259,table_0,empire,2023
Solomon Rueschemeyer-Bailey,14,244,305,19,13,6,4,11,486,97.39,3851,3291,560,60.33,24,12,0,0,0,1,33.33,0,244,0,305,table_0,empire,2023
Matt LaBar,8,80,60,9,2,7,3,9,21,87.5,405,105,300,55.0,0,2,0,1,0,1,50.00,0,0,80,116,table_0,empire,2023
Ethan Fortin,15,177,142,13,11,2,3,8,142,94.67,1044,1014,30,55.63,8,8,1,0,0,1,25.00,2,9,168,229,table_0,empire,2023
Walker Frankenberg,12,270,337,65,23,42,2,57,291,95.72,4758,1825,2933,53.71,29,9,0,1,0,3,60.00,0,261,9,269,table_0,spiders,2023
Keenan Laurence,12,281,341,59,25,34,8,55,148,93.08,4368,1347,3021,53.67,13,10,0,2,0,8,61.54,0,266,15,263,table_0,spiders,2023
Gavin May,9,182,151,24,7,17,10,30,64,91.43,1470,384,1086,50.33,5,3,0,1,0,1,100.00,0,77,105,186,table_0,spiders,2023
Chris Lung,10,234,288,43,26,17,7,28,315,92.65,4718,3146,1572,53.47,19,21,0,1,0,15,55.56,1,229,5,225,table_0,spiders,2023
Max Williams,12,262,315,32,10,22,3,27,86,95.56,2064,339,1725,53.65,14,3,0,5,0,1,100.00,0,247,15,246,table_0,spiders,2023
Evan Magsig,12,272,331,42,29,13,5,23,415,94.1,4115,2966,1149,52.87,28,21,1,3,0,7,53.85,12,247,25,269,table_0,spiders,2023
Mac Hecht,10,243,298,52,44,8,4,23,502,92.45,6115,4626,1489,56.04,40,32,1,1,0,21,61.76,0,241,2,228,table_0,spiders,2023
Wyatt Berreman,12,214,119,15,7,8,9,23,50,100.0,770,218,552,50.42,5,0,0,1,0,1,100.00,1,2,212,229,table_0,spiders,2023
Raekwon Adkins,9,172,203,26,8,18,6,18,63,85.14,1270,155,1115,50.74,3,11,0,3,0,1,20.00,0,132,40,182,table_0,spiders,2023
Dexter Clyburn,8,195,225,36,19,17,6,16,192,91.0,3480,1454,2026,52.0,17,16,0,10,0,10,76.92,0,167,28,190,table_0,spiders,2023
Robin Vickers Batzdorf,12,196,120,11,5,6,10,14,110,93.22,671,447,224,54.17,10,6,0,1,0,3,60.00,55,6,190,220,table_0,spiders,2023
Dylan Nice,9,130,71,13,4,9,5,13,33,91.67,693,155,538,50.7,6,3,0,2,0,0,--,0,7,123,132,table_0,spiders,2023
Brandon Fein,9,153,105,8,3,5,6,12,64,95.52,520,430,90,47.62,7,2,0,0,1,1,100.00,97,28,125,166,table_0,spiders,2023
Conor Bauman,11,159,95,15,9,6,5,11,89,89.9,612,548,64,48.42,4,7,0,2,0,2,40.00,73,0,159,175,table_0,spiders,2023
Matthew Burke,10,165,104,9,3,6,4,10,49,98.0,515,206,309,50.0,4,1,0,2,1,0,--,0,2,163,189,table_0,spiders,2023
Ray Mendoza,10,163,78,6,2,4,9,9,32,86.49,461,184,277,53.85,3,5,0,1,0,0,0.00,0,0,163,169,table_0,spiders,2023
Matt Barcellos,3,59,41,8,7,1,2,8,45,95.74,536,234,302,53.66,2,2,0,0,0,1,33.33,0,14,45,66,table_0,spiders,2023
Kushal Khangaonkar,4,64,57,9,6,3,2,7,32,86.49,367,41,326,43.86,3,4,0,0,0,0,0.00,0,11,53,84,table_0,spiders,2023
Dylan Burns,3,42,37,7,3,4,1,6,21,87.5,413,176,237,48.65,1,1,0,1,0,0,0.00,0,6,36,52,table_0,spiders,2023
Munis Thahir,5,66,50,4,2,2,2,5,27,96.43,366,112,254,40.0,0,1,0,0,0,0,--,1,14,52,79,table_0,spiders,2023
Greg Martin,11,219,261,49,6,43,8,47,168,95.45,2832,432,2400,48.66,16,8,0,2,1,3,60.00,1,211,8,235,table_0,phoenix,2023
James Pollard,12,260,308,66,25,41,7,46,179,87.32,4946,1545,3401,47.4,12,23,0,4,0,19,59.38,12,244,16,287,table_0,phoenix,2023
Max Trifillis,10,230,146,24,10,14,14,38,71,98.61,1409,333,1076,50.0,5,0,0,0,0,2,100.00,4,27,203,257,table_0,phoenix,2023
Sean Mott,12,276,330,51,35,16,2,31,505,96.01,5184,3596,1588,48.48,30,20,0,2,0,23,65.71,4,261,15,322,table_0,phoenix,2023
Eric Witmer,11,240,131,20,14,6,14,26,95,92.23,1347,756,591,56.49,6,8,0,0,0,6,75.00,0,0,240,280,table_0,phoenix,2023
Paul Owens,12,254,168,19,13,6,16,24,194,95.57,1091,769,322,52.38,11,7,1,4,0,4,57.14,161,23,231,304,table_0,phoenix,2023
CJ Colicchio,9,136,135,26,13,13,3,22,109,96.46,2114,531,1583,54.07,13,4,0,3,0,2,66.67,13,110,26,139,table_0,phoenix,2023
Matt Hanna,11,150,94,17,8,9,10,21,53,89.83,845,251,594,52.13,7,6,0,0,0,1,100.00,0,7,143,160,table_0,phoenix,2023
Dmitry Suvorov,10,132,155,16,10,6,2,14,108,98.18,1251,249,1002,50.32,8,2,0,2,0,1,100.00,0,127,5,166,table_0,phoenix,2023
Eric Nardelli,11,141,91,13,3,10,1,14,51,98.08,522,194,328,51.65,2,0,0,0,1,1,100.00,0,6,135,155,table_0,phoenix,2023
Calvin Trisolini,12,225,283,38,31,7,3,12,445,93.88,4441,3541,900,48.76,24,27,1,2,0,22,75.86,0,225,0,268,table_0,phoenix,2023
Kainoa Chun-Moy,11,156,165,16,6,10,5,12,121,93.8,1314,587,727,50.3,10,6,0,3,0,4,80.00,12,102,54,195,table_0,phoenix,2023
Brandon Pastor,11,114,107,10,2,8,2,10,60,95.24,727,167,560,40.19,5,2,0,0,0,0,--,0,44,70,149,table_0,phoenix,2023
Mike Campanella,12,154,96,7,3,4,5,8,123,96.09,568,446,122,53.13,10,4,1,0,0,1,100.00,3,10,144,183,table_0,phoenix,2023
Gavin Abrahamsson,7,84,53,6,0,6,2,7,29,96.67,450,86,364,52.83,4,1,0,0,0,0,--,0,2,82,101,table_0,phoenix,2023
Justin Keller,12,160,106,9,6,3,3,6,118,94.4,646,408,238,47.17,5,6,0,0,0,0,0.00,0,15,145,192,table_0,phoenix,2023
Nate Little,6,81,49,4,3,1,4,6,15,88.24,189,45,144,44.9,1,1,0,1,0,0,--,0,11,70,96,table_0,phoenix,2023
Andres Rodriguez,5,44,40,6,2,4,2,5,39,92.86,320,155,165,45.0,2,2,0,1,0,0,--,0,7,37,69,table_0,phoenix,2023
Alex Thorne,10,208,256,17,12,5,1,5,317,95.2,2878,1988,890,48.05,12,13,0,0,0,13,65.00,0,207,1,236,table_0,phoenix,2023
Jordan Rhyne,12,221,276,25,18,7,5,3,341,91.91,3580,2320,1260,49.28,21,26,1,1,0,11,45.83,0,221,0,263,table_0,phoenix,2023
Max Sheppard,12,287,351,91,50,41,6,67,266,90.48,5809,2540,3269,51.57,22,24,0,6,0,38,69.09,2,260,27,326,table_0,thunderbirds,2023
Carl Johnson,12,261,272,59,14,45,10,60,111,91.74,3214,721,2493,53.68,11,7,0,2,0,7,77.78,0,194,67,271,table_0,thunderbirds,2023
Jimmy Towle,10,219,274,39,16,23,2,29,238,96.75,3489,859,2630,55.84,21,8,0,4,0,2,66.67,0,212,7,253,table_0,thunderbirds,2023
Charlie Vukovic,9,153,96,14,8,6,11,20,41,91.11,1091,398,693,51.04,3,4,0,1,0,2,50.00,64,12,141,177,table_0,thunderbirds,2023
Jonathan Mast,12,254,325,36,28,8,3,20,551,95.66,5134,3901,1233,52.62,40,19,1,0,0,14,66.67,0,254,0,290,table_0,thunderbirds,2023
Mikey O'Brien,9,160,150,22,11,11,10,20,74,86.05,1794,440,1354,45.33,11,9,1,3,0,2,100.00,0,72,88,183,table_0,thunderbirds,2023
Kenny Furdella,8,153,172,17,5,12,2,17,194,98.48,1371,1000,371,52.91,12,2,1,0,0,1,100.00,0,118,35,170,table_0,thunderbirds,2023
Steve Mogielski,12,177,113,11,6,5,14,17,72,87.8,865,524,341,51.33,6,8,0,0,1,3,42.86,3,19,158,212,table_0,thunderbirds,2023
Anson Reppermund,11,242,297,29,12,17,5,16,172,92.47,3325,830,2495,50.51,15,11,1,7,0,3,33.33,0,229,13,269,table_0,thunderbirds,2023
Clint McSherry,6,127,156,27,22,5,3,15,266,93.33,2745,2552,193,57.69,15,15,0,0,0,7,43.75,0,125,2,144,table_0,thunderbirds,2023
Noah Celuch,11,231,279,22,11,11,6,12,338,95.48,2643,2086,557,52.69,13,13,0,3,0,4,44.44,0,211,20,265,table_0,thunderbirds,2023
Chris Graber,6,93,60,9,2,7,4,11,15,93.75,515,2,513,46.67,2,1,0,1,0,0,--,0,9,84,121,table_0,thunderbirds,2023
Pete Zaccardi,11,183,126,11,9,2,8,9,102,90.27,1307,775,532,43.65,6,9,0,1,0,7,77.78,38,19,164,235,table_0,thunderbirds,2023
Alex Thomas,4,72,46,7,4,3,1,8,22,100.0,286,80,206,71.74,2,0,0,0,0,0,--,0,4,68,82,table_0,thunderbirds,2023
Jacob Anthuvan,9,111,102,8,2,6,4,8,42,91.3,616,1,615,46.08,2,4,0,0,0,0,--,0,36,75,135,table_0,thunderbirds,2023
Ryan Kindell,7,70,45,8,5,3,5,7,24,80.0,353,237,116,42.22,1,6,0,0,0,3,50.00,20,4,66,84,table_0,thunderbirds,2023
Thomas Hansen,8,99,62,4,1,3,2,6,19,100.0,274,118,156,51.61,1,0,0,0,0,0,--,0,3,96,120,table_0,thunderbirds,2023
Andrew Thompson,8,88,65,8,6,2,2,5,49,89.09,327,265,62,47.69,3,4,0,1,0,1,100.00,2,4,84,112,table_0,thunderbirds,2023
Dylan Best,1,19,25,6,4,2,0,5,17,94.44,252,99,153,44.0,1,1,0,0,0,2,100.00,0,19,0,20,table_0,thunderbirds,2023
John McMonigal,8,98,59,5,2,3,2,4,25,96.15,300,189,111,54.24,1,1,0,2,0,1,100.00,0,8,90,108,table_0,thunderbirds,2023
Quinn Buermeyer,12,266,338,39,5,34,4,20,161,88.46,2477,713,1764,35.21,7,16,1,7,0,2,40.00,1,243,23,327,table_0,steel,2023
Raphy Hayes,5,120,137,28,18,10,6,20,149,91.41,2901,1260,1641,47.45,11,12,0,2,0,10,62.50,2,109,11,132,table_0,steel,2023
Nate Knutson,10,171,124,11,2,9,9,19,14,93.33,487,25,462,31.45,4,1,0,0,0,0,--,0,36,135,199,table_0,steel,2023
Genichi Nakano,12,211,148,15,5,10,13,17,57,89.06,1335,548,787,32.43,0,6,1,5,0,3,75.00,0,53,158,243,table_0,steel,2023
Scott Radlauer,9,177,138,11,4,7,11,15,74,88.1,1036,133,903,31.88,3,7,0,0,0,0,0.00,40,66,111,205,table_0,steel,2023
Aaron Peterschmidt,7,111,76,14,9,5,3,14,65,97.01,1040,453,587,44.74,4,2,0,1,0,0,--,8,42,69,118,table_0,steel,2023
Conner Stillwell,9,161,201,19,8,11,4,12,116,90.63,2227,748,1479,41.29,13,9,0,2,0,1,50.00,0,145,16,182,table_0,steel,2023
Brian Stout,5,90,85,6,0,6,6,10,29,96.67,582,45,537,37.65,0,1,0,1,0,0,0.00,2,48,42,99,table_0,steel,2023
Jake Johnson,12,289,387,39,21,18,6,10,518,93.17,5102,3575,1527,38.5,12,29,0,6,0,11,44.00,0,287,2,347,table_0,steel,2023
Josh Moore,7,124,111,12,1,11,3,10,73,96.05,1091,238,853,42.34,8,3,0,2,0,0,0.00,3,65,59,146,table_0,steel,2023
Antonio Rueda,9,184,178,12,7,5,7,8,146,92.99,1206,549,657,28.09,8,10,0,1,0,0,0.00,0,90,94,214,table_0,steel,2023
Leandro Marx,2,48,57,15,8,7,0,8,56,90.32,855,186,669,54.39,6,6,0,1,0,1,50.00,0,47,1,55,table_0,steel,2023
Avi Taylor,4,56,38,4,1,3,3,6,22,91.67,341,115,226,26.32,3,1,0,0,1,0,--,0,16,40,57,table_0,steel,2023
Austin Kelly,6,106,126,14,11,3,1,5,132,91.67,1934,1223,711,46.83,10,9,0,1,0,4,36.36,1,101,5,124,table_0,steel,2023
Eli Friedman,1,25,30,7,5,2,1,5,39,95.12,761,621,140,60.0,2,2,0,1,0,7,100.00,0,25,0,25,table_0,steel,2023
Tom Doi,2,36,45,9,1,8,0,5,23,85.19,525,42,483,57.78,4,3,0,1,0,0,0.00,0,36,0,43,table_0,steel,2023
Joel Caswell,6,58,82,3,1,2,1,4,10,90.91,219,-3,222,18.29,0,0,0,0,0,0,--,0,48,10,76,table_0,steel,2023
Jon Snyder,7,145,187,19,9,10,0,4,281,94.3,2687,1911,776,45.99,16,13,1,2,0,7,46.67,0,145,0,178,table_0,steel,2023
Landon Lavoie,4,84,60,7,6,1,7,4,56,83.58,560,371,189,38.33,2,9,0,1,0,2,25.00,45,24,60,80,table_0,steel,2023
Cole Eustis,5,92,52,4,2,2,3,3,47,94.0,526,294,232,36.54,1,3,0,1,0,0,--,6,11,81,101,table_0,steel,2023
Jordan Kerr,15,327,363,103,61,42,9,100,339,94.96,5880,2324,3556,62.26,25,12,0,0,1,8,72.73,1,307,20,346,table_0,shred,2023
Jace Duennebeil,15,254,301,71,21,50,3,61,132,94.29,3972,848,3124,62.79,16,8,0,5,0,9,81.82,0,252,2,253,table_0,shred,2023
Jacob Miller,15,312,353,53,28,25,2,41,507,97.69,6213,3727,2486,62.89,43,12,0,2,0,7,63.64,0,300,12,328,table_0,shred,2023
Chad Yorgason,14,295,174,38,21,17,9,38,133,93.66,2240,1029,1211,57.47,9,8,0,1,1,6,85.71,15,10,285,346,table_0,shred,2023
Elijah Jaime,14,230,258,41,7,34,4,38,136,95.77,2896,557,2339,62.79,12,6,0,1,0,2,66.67,0,219,11,248,table_0,shred,2023
Sean Connole,15,291,341,58,33,25,1,35,432,94.53,7054,3349,3705,63.05,27,21,0,3,0,24,64.86,0,290,1,307,table_0,shred,2023
Jonny Hoffman,15,261,151,24,9,15,16,34,61,89.71,1265,329,936,54.3,10,6,0,0,0,0,0.00,1,2,259,299,table_0,shred,2023
Will Selfridge,15,306,280,39,19,20,8,33,253,95.47,3420,916,2504,60.0,21,12,0,2,0,3,60.00,0,183,123,355,table_0,shred,2023
Kyle Weinberg,15,277,162,21,6,15,18,31,115,93.5,1591,500,1091,51.85,8,7,0,1,0,2,66.67,102,6,271,328,table_0,shred,2023
McKay Yorgason,14,258,268,28,22,6,8,25,421,97.68,3067,2419,648,60.45,26,9,0,2,0,0,--,0,183,75,306,table_0,shred,2023
Tony Mounga,11,162,91,18,11,7,13,25,55,90.16,1274,705,569,59.34,1,6,0,0,1,6,85.71,1,0,162,201,table_0,shred,2023
Grant Lindsley,12,243,259,37,24,13,1,23,320,95.81,4253,2652,1601,61.39,15,13,0,2,0,8,61.54,0,209,34,273,table_0,shred,2023
Devon Terry,13,168,102,14,4,10,9,22,37,97.37,826,227,599,50.98,2,1,0,0,0,2,100.00,0,4,164,203,table_0,shred,2023
Everett Saunders,8,106,81,15,11,4,9,18,62,91.18,1054,797,257,49.38,3,5,0,1,0,6,66.67,20,3,103,126,table_0,shred,2023
Ben Hoffman,6,66,45,9,3,6,4,12,25,96.15,442,159,283,46.67,3,1,0,0,0,1,100.00,3,2,64,85,table_0,shred,2023
Braden Eberhard,10,113,75,9,6,3,5,11,97,97.0,856,630,226,62.67,10,3,0,0,0,2,66.67,2,8,105,148,table_0,shred,2023
Nathan Huff,13,195,96,8,4,4,4,11,68,98.55,539,295,244,56.25,7,1,1,0,0,0,--,0,3,192,218,table_0,shred,2023
Ben Ashton,14,173,121,9,4,5,6,10,56,88.89,1021,423,598,57.02,5,5,0,0,0,3,75.00,7,1,172,225,table_0,shred,2023
Eugene L'Heureux,14,219,139,17,13,4,7,6,152,89.41,1765,1394,371,51.8,13,18,1,0,0,6,66.67,137,3,216,262,table_0,shred,2023
Joel Clutton,5,88,43,3,2,1,6,6,12,85.71,387,91,296,53.49,2,2,0,1,0,1,100.00,0,8,80,93,table_0,shred,2023
Travis Dunn,9,242,281,71,52,19,3,49,329,93.2,5321,2283,3038,51.6,22,19,0,6,0,16,69.57,3,224,18,271,table_0,growlers,2023
Stefan Samu,10,215,203,38,16,22,9,36,133,93.66,3173,998,2175,50.74,20,8,0,3,0,7,70.00,26,139,76,221,table_0,growlers,2023
Max Gibson,10,235,266,54,25,29,1,32,179,88.18,5192,2131,3061,54.51,16,23,0,0,0,13,68.42,0,224,11,245,table_0,growlers,2023
Jordan Queckboerner,10,181,129,15,8,7,17,25,101,92.66,1204,473,731,44.96,6,5,0,2,0,2,50.00,31,48,133,183,table_0,growlers,2023
Casey Wu,8,120,144,28,2,26,1,22,68,90.67,1555,283,1272,54.86,6,7,0,0,0,0,0.00,0,117,3,130,table_0,growlers,2023
Paul Lally,10,206,249,38,26,12,4,22,372,94.42,4802,3312,1490,50.6,26,20,1,0,0,18,75.00,0,203,3,229,table_0,growlers,2023
Bryce Lozinski,11,253,257,28,19,9,1,19,244,95.31,2489,1431,1058,52.14,13,10,0,0,0,3,60.00,2,190,63,283,table_0,growlers,2023
Steven Milardovich,7,159,190,28,14,14,4,19,143,91.67,2900,1201,1699,51.58,11,13,0,0,0,1,20.00,3,148,11,170,table_0,growlers,2023
Jeffrey Silverman,12,164,80,5,2,3,11,15,22,95.65,436,153,283,47.5,2,1,0,0,0,0,--,1,0,164,173,table_0,growlers,2023
Michael Tran,8,176,212,23,10,13,6,14,274,94.48,2257,2109,148,50.0,18,15,0,0,0,2,40.00,5,159,17,210,table_0,growlers,2023
Thomas Konogeris,10,102,116,13,0,13,2,12,16,84.21,552,34,518,44.83,3,3,1,0,0,0,--,0,80,22,122,table_0,growlers,2023
Garrett Hable,11,128,69,9,2,7,5,11,41,91.11,611,208,403,34.78,2,2,0,1,0,0,--,0,6,122,146,table_0,growlers,2023
Caden Sigerud,11,187,105,8,2,6,5,10,59,98.33,820,253,567,42.86,4,1,0,2,0,1,100.00,0,25,162,212,table_0,growlers,2023
Jimmy McGuinness,8,95,52,3,2,1,9,9,19,86.36,270,30,240,38.46,2,3,0,0,0,1,50.00,0,6,89,105,table_0,growlers,2023
Kyle Rubin,8,179,220,20,10,10,3,9,122,89.05,1992,865,1127,50.0,14,13,0,1,1,3,42.86,0,179,0,198,table_0,growlers,2023
Ethan Li,9,147,102,8,4,4,2,6,98,94.23,860,556,304,47.06,7,4,0,0,0,0,0.00,42,37,110,166,table_0,growlers,2023
