Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Benjamin Sadok,glory,2024,275,54.42949999999994,54.55,0.12050000000005667,0.22089825847856404,27,95.2,221,4399,12,221,21
Rocco Linehan,glory,2024,67,60.51305000000011,64.18,3.6669499999998934,5.713540043627131,21,96.91,1,439,9,130,6
Tyler Chan,glory,2024,191,54.23180000000018,56.02,1.7881999999998257,3.192074259192834,20,94.55,145,1045,11,167,7
Brendan McCann,glory,2024,104,59.30060000000015,61.54,2.239399999999847,3.6389340266490855,17,95.51,2,829,13,201,13
Luke Webb,glory,2024,88,60.986799999999995,61.36,0.3732000000000042,0.6082138200782337,16,91.18,1,262,13,166,1
Gabe Colton,glory,2024,74,60.91335000000003,64.86,3.94664999999997,6.0848751156336265,15,94.44,0,226,11,140,3
Reed Browning,glory,2024,77,63.08764999999981,66.23,3.1423500000001923,4.744602144043775,14,91.67,0,165,14,162,1
Gustav Haflin,glory,2024,80,52.99980000000002,57.5,4.500199999999978,7.826434782608657,13,91.43,3,193,10,145,4
Colin Sunde,glory,2024,202,54.497499999999874,53.96,-0.5374999999998735,-0.9961082283170377,12,96.44,156,2441,11,156,14
Topher Davis,glory,2024,86,60.20535000000011,62.79,2.5846499999998898,4.116340181557397,12,97.59,24,433,11,124,9
Ben Katz,glory,2024,52,55.39265000000004,57.69,2.297349999999959,3.9822326226381675,11,100.0,1,368,8,115,4
Jonah Stang-Osborne,glory,2024,74,55.68445000000001,58.11,2.425549999999987,4.174066425744256,11,91.26,10,769,11,145,6
Turner Allen,glory,2024,85,50.35245000000002,62.35,11.997549999999983,19.242261427425795,9,96.77,19,286,12,152,5
Jac Carreiro,glory,2024,30,45.033849999999994,66.67,21.636150000000008,32.45260236988152,7,100.0,0,16,5,53,2
Nathanial Dick,glory,2024,224,54.41624999999992,54.91,0.49375000000007674,0.8991986887635708,7,97.31,177,3377,11,177,24
Allan Laviolette,flyers,2024,377,55.75045000000006,55.7,-0.05045000000005473,-0.09057450628376074,62,93.41,303,4376,15,304,27
Anders Juengst,flyers,2024,320,59.436449999999965,57.81,-1.6264499999999629,-2.8134405812142584,53,95.27,257,1584,13,262,35
Jacob Fairfax,flyers,2024,358,57.546400000000055,55.87,-1.6764000000000578,-3.0005369608019654,47,95.9,287,1237,15,301,24
Grayson Sanner,flyers,2024,220,55.869699999999966,55.91,0.04030000000003042,0.07208012877844826,45,93.83,104,1198,15,251,18
Henry Fisher,flyers,2024,176,55.18300000000002,54.55,-0.633000000000024,-1.1604032997250668,45,97.44,63,504,13,233,7
Terrence Mitchell,flyers,2024,359,58.263900000000106,57.1,-1.1639000000001047,-2.0383537653241763,41,94.71,291,989,15,292,26
Tobias Brooks,flyers,2024,227,53.76064999999998,54.19,0.42935000000002077,0.7923048532940039,34,93.64,166,1760,11,204,21
Matt Tucker,flyers,2024,124,51.828699999999984,50.0,-1.8286999999999836,-3.657399999999967,33,90.48,1,150,15,217,6
Trevor Lynch,flyers,2024,170,54.364250000000105,55.29,0.9257499999998942,1.6743534092962455,28,92.82,56,1241,13,245,15
Drew Swanson,flyers,2024,125,53.701849999999986,53.6,-0.10184999999998468,-0.19001865671638932,26,96.55,7,60,14,197,7
Elijah Long,flyers,2024,400,57.63954999999999,57.0,-0.6395499999999927,-1.1220175438596363,26,96.51,319,4369,16,326,30
Christian Belus,flyers,2024,100,54.71839999999998,54.0,-0.7183999999999813,-1.3303703703703358,24,90.0,1,386,13,162,5
Ethan Bloodworth,flyers,2024,203,56.75855000000002,59.61,2.8514499999999785,4.783509478275421,17,95.72,124,920,12,213,18
William Coffin,flyers,2024,161,49.31180000000002,50.31,0.9981999999999829,1.9840985887497176,17,88.35,28,752,15,247,5
Dylan Hawkins,flyers,2024,201,53.89909999999995,55.72,1.8209000000000515,3.2679468772434523,15,94.44,135,1073,9,187,10
John Wellers,flyers,2024,84,52.78839999999995,51.19,-1.5983999999999554,-3.122484860324195,15,92.86,2,74,11,138,1
Alex Davis,flyers,2024,64,51.24149999999996,56.25,5.008500000000041,8.904000000000071,12,96.55,3,-29,8,107,3
Cooper Williams,flyers,2024,103,54.79235,50.49,-4.302349999999997,-8.521192315309955,10,93.62,5,220,13,170,3
Clint McSherry,flyers,2024,81,55.83159999999999,55.56,-0.2715999999999852,-0.48884089272855497,7,94.21,8,882,12,129,5
Ben Snell,flyers,2024,87,54.87049999999995,57.47,2.5995000000000488,4.523229511049328,5,94.77,9,776,9,116,7
Wilson Matthews,union,2024,270,50.43899999999983,51.48,1.0410000000001673,2.0221445221448473,42,96.0,202,-197,12,209,13
Andrew Sjogren,union,2024,266,51.35659999999997,50.75,-0.6065999999999718,-1.1952709359605356,41,95.5,193,777,12,221,19
Nate Astrom,union,2024,166,45.16479999999995,44.58,-0.5847999999999516,-1.31179901301021,38,86.17,30,748,12,224,6
Jack Shanahan,union,2024,270,51.55904999999998,50.0,-1.5590499999999778,-3.1180999999999557,33,93.24,200,2302,11,210,16
John Lithio,union,2024,265,54.524649999999966,53.58,-0.9446499999999673,-1.7630645763343924,30,96.96,204,1827,11,219,25
Benjamin Preiss,union,2024,169,48.773550000000085,47.34,-1.433550000000082,-3.028200253485598,27,95.83,36,211,12,238,8
Jake Rubin-Miller,union,2024,162,44.723699999999916,40.74,-3.9836999999999136,-9.778350515463705,23,90.8,19,526,12,206,11
Sam Kaminsky,union,2024,311,54.13340000000004,51.45,-2.6834000000000344,-5.215549076773633,22,96.19,239,3333,13,240,29
Dex Dremann,union,2024,318,51.48304999999992,51.57,0.0869500000000798,0.16860577855357725,17,93.36,244,4249,13,245,20
Joe Cercello,union,2024,113,45.165399999999856,42.48,-2.6853999999998592,-6.32156308851191,17,90.57,30,486,9,113,3
Jesse Johnson,union,2024,141,46.86235000000011,46.1,-0.7623500000001115,-1.6536876355750791,16,91.36,18,324,12,190,6
Grant Harris,union,2024,101,55.455400000000054,55.45,-0.005400000000051364,-0.009738503156089023,14,94.67,15,854,9,137,5
Jake Steslicki,union,2024,130,51.478450000000166,50.77,-0.7084500000001626,-1.3954106755961444,13,95.98,27,778,10,178,14
Cal Tornabene,union,2024,97,54.56030000000001,34.02,-20.54030000000001,-60.37713109935334,11,96.88,2,140,10,99,2
Milan Rivas,union,2024,220,51.94640000000011,53.18,1.233599999999889,2.31966904851427,8,95.3,150,1040,12,172,10
Jeff Weis,union,2024,234,50.65609999999993,51.71,1.0539000000000698,2.038097079868632,7,93.93,182,911,10,193,18
Ray Mauntel,union,2024,81,41.305900000000136,38.27,-3.035900000000133,-7.932845570943645,7,92.86,0,10,12,84,0
Yipeng Wang,union,2024,36,41.34164999999998,27.78,-13.561649999999979,-48.81803455723534,4,100.0,0,23,5,35,0
Joel Willison,union,2024,54,38.68049999999996,44.44,5.759500000000038,12.960171017101796,3,81.82,0,32,8,65,0
Nick Pappas,union,2024,79,38.866500000000045,37.97,-0.8965000000000458,-2.361074532525799,3,86.96,1,60,10,112,1
Noah Coolman,apex,2024,246,53.943249999999914,54.07,0.12675000000008652,0.2344183465879166,44,93.18,173,1828,10,223,19
Alex Atkins,apex,2024,307,55.96040000000014,56.35,0.3895999999998594,0.6913930789704692,43,94.28,230,4218,12,282,35
Mathieu Agee,apex,2024,95,55.01545000000003,50.53,-4.485450000000029,-8.87680585790625,22,96.15,8,173,10,144,4
Nicholas Snuszka,apex,2024,71,56.08045000000001,53.52,-2.56045000000001,-4.784099402092695,21,97.06,4,88,11,135,3
Quinn Finer,apex,2024,121,58.95025,59.5,0.5497500000000031,0.9239495798319379,21,95.81,100,1283,5,101,11
Zeke Thoreson,apex,2024,179,56.9451500000001,57.54,0.5948499999999015,1.0338025721235689,20,96.88,139,721,8,155,14
Dennis Bechis,apex,2024,152,56.6082,48.68,-7.928199999999997,-16.28635990139687,17,98.06,116,370,7,121,6
Sam Goldstein,apex,2024,118,47.9032499999999,47.46,-0.44324999999989956,-0.9339443742096493,17,91.41,29,654,11,157,6
Saeed Semrin,apex,2024,209,49.311399999999985,50.72,1.408600000000014,2.7772082018927726,17,90.83,149,558,9,183,8
Logan Pruess,apex,2024,111,61.109499999999855,63.96,2.850500000000146,4.456691682301667,16,97.65,61,467,8,132,5
Thomas Brewster,apex,2024,120,58.64225,60.0,1.357750000000003,2.2629166666666714,16,98.25,94,329,7,121,7
Seth Faris,apex,2024,84,55.535399999999875,60.71,5.174600000000126,8.52347224509986,15,92.31,19,109,12,148,3
Nanda Min-Fink,apex,2024,184,56.20664999999982,55.98,-0.22664999999982172,-0.40487674169314347,13,96.09,152,1491,9,165,19
Jay Froude,apex,2024,112,58.04514999999994,54.46,-3.585149999999942,-6.583088505324902,12,98.06,60,515,8,145,11
Sandy Brown,apex,2024,109,49.57254999999992,47.71,-1.8625499999999207,-3.903898553762147,12,94.23,7,302,12,170,3
Alex Tatum,apex,2024,164,47.68724999999999,50.61,2.9227500000000077,5.775044457617088,11,87.58,58,943,10,192,10
Kai Marshall,apex,2024,84,48.091350000000006,50.0,1.9086499999999944,3.817299999999989,11,90.0,15,121,11,148,4
Chance Cochran,apex,2024,93,46.797000000000054,44.09,-2.7070000000000505,-6.139714220911886,10,95.0,28,494,8,119,6
David Yu,apex,2024,119,50.93125,53.78,2.8487500000000026,5.297043510598741,8,98.06,51,612,10,148,6
Matt Jackson,apex,2024,114,52.15199999999999,54.39,2.2380000000000138,4.114726971869855,8,97.3,47,584,12,153,5
Cole Jurek,breeze,2024,271,57.927649999999986,57.56,-0.3676499999999834,-0.6387248088950371,45,95.96,176,1186,13,280,20
Tyler Monroe,breeze,2024,256,60.19155000000004,60.94,0.7484499999999557,1.228175254348467,43,95.14,206,1811,13,212,27
Elliot Bonnet,breeze,2024,216,57.484499999999954,58.33,0.8455000000000439,1.449511400651541,37,94.86,163,1125,11,186,15
Jonny Malks,breeze,2024,227,54.93844999999992,54.63,-0.3084499999999153,-0.5646165110743461,36,94.22,178,2635,11,186,18
Thomas Edmonds,breeze,2024,127,54.48965000000009,53.54,-0.9496500000000907,-1.7737205827420448,32,93.4,26,1553,11,194,10
Miles Grovic,breeze,2024,97,55.77340000000001,55.67,-0.10340000000000771,-0.18573738099516385,28,100.0,7,70,11,147,6
Gus Norrbom,breeze,2024,197,62.66630000000007,62.44,-0.226300000000073,-0.36242793081369795,25,98.68,163,2281,12,167,22
AJ Merriman,breeze,2024,124,52.48050000000009,54.84,2.359499999999912,4.302516411378394,24,89.47,14,918,12,214,4
Jeff Wodatch,breeze,2024,252,60.949549999999874,62.3,1.350450000000123,2.1676565008027655,23,96.59,207,1276,14,211,16
Jacques Nissen,breeze,2024,203,58.50170000000012,60.1,1.598299999999881,2.6594009983359084,21,96.09,144,1953,10,192,20
Jasper Tom,breeze,2024,85,59.22020000000014,62.35,3.129799999999861,5.019727345629288,21,93.44,5,524,10,146,4
Rowan McDonnell,breeze,2024,238,56.60414999999996,57.14,0.535850000000039,0.9377843892195292,21,94.89,188,1702,11,196,19
Charlie McCutcheon,breeze,2024,126,57.21315000000006,56.35,-0.8631500000000614,-1.531765749778281,19,100.0,7,208,14,210,6
David Bloodgood,breeze,2024,114,57.588599999999886,61.4,3.8114000000001127,6.207491856677708,17,93.22,13,1088,12,185,13
Rhys Bergeron,breeze,2024,105,56.305750000000145,58.1,1.794249999999856,3.0882099827880483,16,92.21,5,390,13,201,6
Troy Holland,breeze,2024,63,52.846949999999936,57.14,4.293050000000065,7.513213160658147,14,94.34,6,285,6,91,4
Andrew Roy,breeze,2024,293,57.405000000000065,57.34,-0.06500000000006168,-0.1133589117545547,12,96.56,236,3877,14,252,28
Kevin Healey,breeze,2024,112,49.59919999999998,60.71,11.110800000000019,18.30143304233243,12,95.24,63,214,11,139,3
Jace Dean,breeze,2024,110,51.88989999999998,60.0,8.110100000000017,13.516833333333361,11,98.11,3,38,14,175,4
Luke Rehfuss,breeze,2024,77,55.4955,61.04,5.544499999999999,9.083387942332896,10,94.44,1,116,11,125,3
Brendan Gessner,mechanix,2024,324,42.0741000000001,37.35,-4.724100000000099,-12.648192771084604,35,97.7,234,258,12,273,11
Terry Gaither,mechanix,2024,203,42.17325000000005,35.47,-6.703250000000054,-18.898364815337057,22,91.14,99,94,12,232,4
Carson Chamberlain,mechanix,2024,207,44.83134999999995,39.61,-5.221349999999951,-13.18189851047703,21,96.03,150,465,9,172,14
Gregory Moreno,mechanix,2024,178,42.16849999999997,39.33,-2.838499999999975,-7.217137045512269,18,94.81,73,635,12,224,10
Colin Beauregard,mechanix,2024,199,39.635650000000055,36.68,-2.9556500000000554,-8.057933478735157,15,90.71,99,786,10,223,6
Jake Felton,mechanix,2024,322,37.9647999999999,36.65,-1.3147999999998987,-3.5874488403817155,12,83.24,221,4957,11,263,17
Jordan Hill,mechanix,2024,155,43.89310000000001,41.29,-2.603100000000012,-6.304432065875544,9,96.0,106,114,8,140,4
Marco Dewey,mechanix,2024,196,41.20705000000011,37.76,-3.447050000000111,-9.128840042373177,9,95.87,142,660,10,173,4
Nathan Ploeger,mechanix,2024,134,38.98294999999993,35.07,-3.912949999999931,-11.157542058739466,9,87.5,94,341,8,117,7
Aiden Rudy,mechanix,2024,158,39.555400000000056,37.97,-1.5854000000000568,-4.175401632868203,8,85.6,60,999,12,206,3
Nic Lanas,mechanix,2024,172,41.222799999999914,38.95,-2.2727999999999113,-5.835173299101184,8,93.1,125,624,8,155,7
Elliot Davis,mechanix,2024,100,40.084900000000005,31.0,-9.084900000000005,-29.306129032258077,7,86.21,53,365,8,105,2
James Kloss,mechanix,2024,145,37.91395000000009,36.55,-1.363950000000095,-3.7317373461014913,6,83.13,55,522,10,189,10
Justin Wollin,mechanix,2024,222,40.07924999999992,36.49,-3.5892499999999146,-9.836256508632268,6,93.69,163,1669,11,184,8
Bradley Kennis,mechanix,2024,119,38.08939999999997,35.29,-2.79939999999997,-7.9325587985264105,4,92.13,63,617,8,131,5
Richard Ware,mechanix,2024,118,34.83719999999997,34.75,-0.0871999999999673,-0.25093525179846704,3,97.37,55,7,11,162,3
Anderson Cañon,mechanix,2024,34,24.069550000000007,17.65,-6.419550000000008,-36.37138810198305,0,95.65,18,149,4,35,1
Caleb Texeira,mechanix,2024,37,26.110749999999992,32.43,6.319250000000007,19.485815602836905,0,95.65,24,110,6,49,1
Ben Lewis,havoc,2024,301,47.20234999999995,43.19,-4.012349999999955,-9.289997684649121,54,91.63,189,935,12,263,21
Jimmy Zuraw,havoc,2024,293,47.367499999999936,44.71,-2.657499999999935,-5.943860433907258,36,93.02,190,3261,12,254,19
Kyle Kolafa,havoc,2024,141,44.98910000000009,41.84,-3.1491000000000895,-7.526529636711494,27,93.48,75,204,11,136,3
Zachary Cotter,havoc,2024,140,35.82204999999999,34.29,-1.532049999999991,-4.467920676582068,15,83.87,66,263,12,177,3
Brian Gfroerer,havoc,2024,248,46.001049999999935,45.16,-0.8410499999999388,-1.8623782108058877,13,93.64,171,311,12,208,18
Bryan Downey,havoc,2024,82,49.75195000000001,50.0,0.2480499999999921,0.4960999999999842,11,86.59,44,804,7,90,6
Dane Bossert,havoc,2024,128,44.862299999999976,44.53,-0.33229999999997517,-0.7462384909049521,11,89.86,70,306,8,117,7
Steven Kelly,havoc,2024,100,39.02575000000001,37.0,-2.0257500000000093,-5.475000000000025,9,87.5,39,227,9,107,2
Shaun Seidenberger,havoc,2024,192,44.303649999999834,43.23,-1.0736499999998372,-2.4835762202170653,9,92.45,120,1261,9,159,6
Xavier Daniel,havoc,2024,41,40.10579999999999,31.71,-8.395799999999987,-26.47682119205294,7,100.0,15,52,6,58,0
Mitch Lutz,havoc,2024,60,47.33289999999999,45.0,-2.332899999999988,-5.184222222222195,6,93.65,49,570,4,50,3
Brendan Adams,havoc,2024,219,39.16039999999999,33.79,-5.370399999999989,-15.89345960343294,5,88.08,102,1286,12,251,15
Dylan Zeringue,havoc,2024,129,38.07989999999993,35.66,-2.4198999999999344,-6.786034772854556,4,89.83,63,391,11,129,6
Garrett Wilson,havoc,2024,88,44.90715000000002,43.18,-1.727150000000023,-3.999884205650818,4,96.59,71,507,8,84,2
Matt Bennett,havoc,2024,240,41.95934999999998,42.08,0.12065000000001902,0.2867157794677258,4,90.7,155,3231,10,207,12
Marshall Dinges,havoc,2024,78,39.17455000000002,44.87,5.69544999999998,12.693224871851971,4,97.37,49,71,6,83,4
Max Grove,havoc,2024,122,40.31734999999991,37.7,-2.6173499999999095,-6.942572944296842,4,91.82,72,666,8,145,10
Caiden Burt,havoc,2024,186,35.60834999999992,34.41,-1.1983499999999268,-3.4825632083694478,3,91.18,80,56,12,220,9
Corey Tolbert,havoc,2024,42,33.77605000000001,35.71,1.9339499999999887,5.415709885186191,2,80.0,17,85,7,60,1
Levi Jacobs,alleycats,2024,262,53.944499999999906,53.82,-0.12449999999990524,-0.23132664436994657,40,96.7,214,2627,11,216,18
Seth Gudeman,alleycats,2024,196,55.38625000000008,56.12,0.7337499999999153,1.307466143977041,39,96.17,95,488,12,259,16
Cameron Brock,alleycats,2024,274,54.67330000000007,53.28,-1.3933000000000675,-2.615052552552679,35,96.26,217,1424,11,235,23
Xavier Payne,alleycats,2024,192,54.72414999999984,53.65,-1.0741499999998396,-2.002143522832879,31,96.51,127,2364,9,217,22
Lucas Coniaris,alleycats,2024,272,53.51604999999995,52.94,-0.5760499999999524,-1.0881186248582404,22,95.81,208,3048,11,226,25
Cam Thatcher,alleycats,2024,95,56.896799999999985,60.0,3.1032000000000153,5.1720000000000255,20,89.32,35,768,10,124,4
Rick Gross,alleycats,2024,229,56.40154999999986,57.21,0.8084500000001427,1.4131270756863183,19,98.01,186,1324,10,210,19
Drew Happe,alleycats,2024,153,51.83749999999999,58.17,6.33250000000001,10.886195633488068,18,97.79,73,329,11,202,11
Travis Carpenter,alleycats,2024,243,52.042300000000026,51.03,-1.0123000000000246,-1.98373505780918,17,96.17,194,2527,10,201,13
Ben Close,alleycats,2024,72,54.15244999999999,54.17,0.017550000000014165,0.03239800627656298,16,94.44,7,273,11,155,2
Joel Close,alleycats,2024,59,53.872150000000026,59.32,5.447849999999974,9.183833445718095,15,100.0,4,265,12,141,5
Carter Hawkins,alleycats,2024,188,49.502850000000045,51.06,1.5571499999999574,3.0496474735604333,14,95.0,119,878,10,187,7
Robby Davenport,alleycats,2024,77,55.76995000000001,49.35,-6.419950000000007,-13.009017223910854,14,98.59,16,289,8,118,5
Ben Landry,alleycats,2024,157,53.15454999999998,53.5,0.3454500000000209,0.6457009345794783,13,96.21,96,1157,12,175,10
Nick Hutton,alleycats,2024,84,47.93660000000004,48.81,0.8733999999999611,1.789387420610451,13,88.66,14,792,10,163,5
Nicholas Betsch,alleycats,2024,120,56.01759999999996,58.33,2.3124000000000393,3.964340819475466,12,93.82,72,780,8,133,8
Jeremiah Branson,alleycats,2024,114,50.28980000000002,51.75,1.460199999999979,2.821642512077254,10,95.35,77,674,9,118,5
William Wettengel,alleycats,2024,65,43.24399999999995,43.08,-0.16399999999995174,-0.38068709377890375,10,88.89,18,141,7,107,1
Tanner Graham,alleycats,2024,69,51.15925000000003,53.62,2.460749999999969,4.589239089891774,9,100.0,2,69,11,145,3
Jack Galle,alleycats,2024,47,42.43025000000004,55.32,12.889749999999957,23.300343456254442,8,93.94,3,28,8,96,1
Sean McDougall,aviators,2024,266,50.79579999999996,50.38,-0.41579999999995465,-0.8253275109169406,57,92.99,192,1437,12,282,19
James Franklin,aviators,2024,225,49.77405000000001,48.0,-1.7740500000000097,-3.6959375000000203,42,94.29,145,1029,11,241,8
Everest Shapiro,aviators,2024,263,53.48079999999981,53.23,-0.2507999999998134,-0.4711628780759223,30,91.63,215,1120,11,232,18
Pawel Janas,aviators,2024,300,55.62155000000001,54.0,-1.6215500000000134,-3.002870370370395,29,95.77,254,4873,11,254,40
Bryan Nguyen,aviators,2024,162,55.17955000000004,56.17,0.9904499999999601,1.7633078155598363,23,97.56,140,213,7,140,6
Michael Kiyoi,aviators,2024,272,54.46060000000008,53.68,-0.7806000000000779,-1.454172876304169,23,95.86,224,1788,11,224,17
Brent George,aviators,2024,258,52.53529999999994,53.88,1.34470000000006,2.495731254640052,21,94.15,212,702,11,212,15
Sam Cook,aviators,2024,220,54.23630000000005,54.09,-0.14630000000004628,-0.2704751340359517,19,95.19,183,1125,9,183,13
Mitchell Steiner,aviators,2024,168,41.597299999999926,36.9,-4.697299999999927,-12.729810298102784,18,90.1,53,886,12,247,10
Daniel Brunker,aviators,2024,108,54.79030000000003,53.7,-1.0903000000000276,-2.0303538175047064,11,94.32,89,1405,5,93,10
Milan Ravenell,aviators,2024,107,43.2486999999999,42.99,-0.258699999999898,-0.60176785298883,9,87.18,47,324,8,146,7
Jason Lee,aviators,2024,61,45.254499999999986,45.9,0.6455000000000126,1.4063180827886985,8,100.0,1,48,11,128,2
Andrew Padula,aviators,2024,86,51.763049999999986,39.53,-12.233049999999984,-30.94624335947378,7,95.65,7,185,10,159,1
Garrett Santi,aviators,2024,114,39.113700000000094,38.6,-0.5137000000000924,-1.3308290155442808,7,82.05,26,521,9,186,7
Eddie Finley,aviators,2024,36,42.985449999999986,44.44,1.4545500000000118,3.2730648064806744,5,100.0,0,-2,8,104,0
Kobi McCracken,aviators,2024,221,46.398899999999976,46.61,0.21110000000002316,0.45290710148041874,3,94.35,149,1523,11,209,7
Marshall Wildmann,aviators,2024,50,45.37344999999999,48.0,2.626550000000009,5.471979166666685,3,92.0,20,229,5,68,2
